JobID,JobName,Elapsed,State,Processor,Start,End
9612297_12,binary_lens_array_4,1-20:00:09,TIMEOUT,CPU,2026-02-23T17:58:34,2026-02-25T13:58:43
9612297_13,binary_lens_array_4,1-20:00:09,TIMEOUT,CPU,2026-02-23T17:58:34,2026-02-25T13:58:43
9612297_14,binary_lens_array_4,1-20:00:09,TIMEOUT,CPU,2026-02-23T17:58:34,2026-02-25T13:58:43
9612297_15,binary_lens_array_4,1-20:00:09,TIMEOUT,CPU,2026-02-23T17:58:34,2026-02-25T13:58:43
9612297_16,binary_lens_array_4,1-20:00:09,TIMEOUT,CPU,2026-02-23T17:58:34,2026-02-25T13:58:43
9612297_17,binary_lens_array_4,1-20:00:09,TIMEOUT,CPU,2026-02-23T17:58:34,2026-02-25T13:58:43
9612297_18,binary_lens_array_4,1-20:00:09,TIMEOUT,CPU,2026-02-23T17:58:34,2026-02-25T13:58:43
9612297_19,binary_lens_array_4,18:00:28,COMPLETED,CPU,2026-02-23T17:58:34,2026-02-24T11:59:02
9612297_20,binary_lens_array_4,1-01:15:55,COMPLETED,CPU,2026-02-23T17:58:34,2026-02-24T19:14:29
9612297_21,binary_lens_array_4,1-01:13:12,COMPLETED,CPU,2026-02-23T17:58:34,2026-02-24T19:11:46
9612297_22,binary_lens_array_4,1-08:27:22,COMPLETED,CPU,2026-02-23T17:58:34,2026-02-25T02:25:56
9612297_23,binary_lens_array_4,1-08:27:18,COMPLETED,CPU,2026-02-23T17:58:34,2026-02-25T02:25:52
9612297_24,binary_lens_array_4,1-08:27:25,COMPLETED,CPU,2026-02-23T17:58:34,2026-02-25T02:25:59
9612297_25,binary_lens_array_4,1-10:11:59,COMPLETED,CPU,2026-02-23T17:59:05,2026-02-25T04:11:04
9612297_26,binary_lens_array_4,1-10:13:00,COMPLETED,CPU,2026-02-23T17:59:05,2026-02-25T04:12:05
9612297_27,binary_lens_array_4,1-10:18:25,COMPLETED,CPU,2026-02-23T17:59:05,2026-02-25T04:17:30
9612297_28,binary_lens_array_4,1-10:10:13,COMPLETED,CPU,2026-02-23T17:59:05,2026-02-25T04:09:18
9612297_29,binary_lens_array_4,22:02:08,COMPLETED,CPU,2026-02-23T17:59:05,2026-02-24T16:01:13
9612297_30,binary_lens_array_4,15:43:14,COMPLETED,CPU,2026-02-24T11:59:16,2026-02-25T03:42:30
9612297_31,binary_lens_array_4,19:57:12,COMPLETED,CPU,2026-02-24T16:01:37,2026-02-25T11:58:49
9612297_32,binary_lens_array_4,22:30:15,COMPLETED,CPU,2026-02-24T16:19:53,2026-02-25T14:50:08
9612297_33,binary_lens_array_4,22:35:09,COMPLETED,CPU,2026-02-24T16:19:53,2026-02-25T14:55:02
9612297_34,binary_lens_array_4,22:43:08,COMPLETED,CPU,2026-02-24T16:20:26,2026-02-25T15:03:34
9612297_35,binary_lens_array_4,22:27:50,COMPLETED,CPU,2026-02-24T16:20:59,2026-02-25T14:48:49
9612297_36,binary_lens_array_4,22:29:50,COMPLETED,CPU,2026-02-24T16:21:32,2026-02-25T14:51:22
9612297_37,binary_lens_array_4,22:31:07,COMPLETED,CPU,2026-02-24T16:23:12,2026-02-25T14:54:19
9612297_38,binary_lens_array_4,22:31:40,COMPLETED,CPU,2026-02-24T16:23:45,2026-02-25T14:55:25
9612297_39,binary_lens_array_4,22:47:58,COMPLETED,CPU,2026-02-24T16:48:43,2026-02-25T15:36:41
9612297_40,binary_lens_array_4,16:26:34,COMPLETED,CPU,2026-02-24T19:11:50,2026-02-25T11:38:24
9612297_41,binary_lens_array_4,21:32:58,COMPLETED,CPU,2026-02-24T19:14:38,2026-02-25T16:47:36
9612297_42,binary_lens_array_4,16:38:06,COMPLETED,CPU,2026-02-25T02:26:24,2026-02-25T19:04:30
9612297_43,binary_lens_array_4,1-00:03:53,COMPLETED,CPU,2026-02-25T02:26:24,2026-02-26T02:30:17
9612297_44,binary_lens_array_4,1-00:04:40,COMPLETED,CPU,2026-02-25T02:26:24,2026-02-26T02:31:04
9612297_45,binary_lens_array_4,1-00:00:35,COMPLETED,CPU,2026-02-25T03:42:42,2026-02-26T03:43:17
9612297_46,binary_lens_array_4,1-06:50:07,COMPLETED,CPU,2026-02-25T04:09:23,2026-02-26T10:59:30
9612297_47,binary_lens_array_4,1-09:58:22,COMPLETED,CPU,2026-02-25T04:11:06,2026-02-26T14:09:28
9612297_48,binary_lens_array_4,1-12:20:32,COMPLETED,CPU,2026-02-25T04:12:14,2026-02-26T16:32:46
9612297_49,binary_lens_array_4,1-08:40:39,COMPLETED,CPU,2026-02-25T04:17:52,2026-02-26T12:58:31
9612297_50,binary_lens_array_4,16:29:21,COMPLETED,CPU,2026-02-25T11:38:58,2026-02-26T04:08:19
9612297_51,binary_lens_array_4,18:23:51,COMPLETED,CPU,2026-02-25T11:59:06,2026-02-26T06:22:57
9612297_52,binary_lens_array_4,18:23:32,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-26T08:22:42
9612297_53,binary_lens_array_4,20:34:27,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-26T10:33:37
9612297_54,binary_lens_array_4,23:39:36,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-26T13:38:46
9612297_55,binary_lens_array_4,1-01:42:08,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-26T15:41:18
9612297_56,binary_lens_array_4,1-16:23:39,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-27T06:22:49
9612297_57,binary_lens_array_4,1-15:12:43,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-27T05:11:53
9612297_58,binary_lens_array_4,1-14:08:38,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-27T04:07:48
9612297_59,binary_lens_array_4,1-14:00:23,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-27T03:59:33
9612297_60,binary_lens_array_4,1-13:53:41,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-27T03:52:51
9612297_61,binary_lens_array_4,1-13:52:48,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-27T03:51:58
9612297_62,binary_lens_array_4,1-14:01:07,COMPLETED,CPU,2026-02-25T13:59:10,2026-02-27T04:00:17
9612297_63,binary_lens_array_4,23:30:21,COMPLETED,CPU,2026-02-25T14:49:15,2026-02-26T14:19:36
9612297_64,binary_lens_array_4,23:34:25,COMPLETED,CPU,2026-02-25T14:50:26,2026-02-26T14:24:51
9612297_65,binary_lens_array_4,23:43:27,COMPLETED,CPU,2026-02-25T14:51:36,2026-02-26T14:35:03
9612297_66,binary_lens_array_4,23:54:52,COMPLETED,CPU,2026-02-25T14:54:34,2026-02-26T14:49:26
9612297_67,binary_lens_array_4,1-00:29:45,COMPLETED,CPU,2026-02-25T14:55:09,2026-02-26T15:24:54
9612297_68,binary_lens_array_4,1-02:44:33,COMPLETED,CPU,2026-02-25T14:55:44,2026-02-26T17:40:17
9612297_69,binary_lens_array_4,1-03:58:42,COMPLETED,CPU,2026-02-25T15:04:01,2026-02-26T19:02:43
9612297_70,binary_lens_array_4,23:46:19,COMPLETED,CPU,2026-02-25T15:36:44,2026-02-26T15:23:03
9612297_71,binary_lens_array_4,23:47:00,COMPLETED,CPU,2026-02-25T16:47:44,2026-02-26T16:34:44
9612297_72,binary_lens_array_4,1-00:04:59,COMPLETED,CPU,2026-02-25T19:04:51,2026-02-26T19:09:50
9612297_73,binary_lens_array_4,1-00:45:51,COMPLETED,CPU,2026-02-26T02:30:50,2026-02-27T03:16:41
9612297_74,binary_lens_array_4,18:46:27,COMPLETED,CPU,2026-02-26T02:31:25,2026-02-26T21:17:52
9612297_75,binary_lens_array_4,1-06:04:18,COMPLETED,CPU,2026-02-26T03:43:34,2026-02-27T09:47:52
9612297_76,binary_lens_array_4,19:49:25,COMPLETED,CPU,2026-02-26T04:08:49,2026-02-26T23:58:14
9612297_77,binary_lens_array_4,18:06:14,COMPLETED,CPU,2026-02-26T06:23:24,2026-02-27T00:29:38
9612297_78,binary_lens_array_4,18:21:45,COMPLETED,CPU,2026-02-26T08:22:51,2026-02-27T02:44:36
9612297_79,binary_lens_array_4,18:20:40,COMPLETED,CPU,2026-02-26T10:33:42,2026-02-27T04:54:22
9612297_80,binary_lens_array_4,17:48:29,COMPLETED,CPU,2026-02-26T10:59:37,2026-02-27T04:48:06
9612297_81,binary_lens_array_4,18:08:37,COMPLETED,CPU,2026-02-26T12:58:45,2026-02-27T07:07:22
9612297_82,binary_lens_array_4,18:30:05,COMPLETED,CPU,2026-02-26T13:39:09,2026-02-27T08:09:14
9612297_83,binary_lens_array_4,18:06:10,COMPLETED,CPU,2026-02-26T14:09:57,2026-02-27T08:16:07
9612297_84,binary_lens_array_4,1-01:26:15,COMPLETED,CPU,2026-02-26T14:20:01,2026-02-27T15:46:16
9612297_85,binary_lens_array_4,1-01:26:33,COMPLETED,CPU,2026-02-26T14:25:18,2026-02-27T15:51:51
9612297_86,binary_lens_array_4,1-01:24:07,COMPLETED,CPU,2026-02-26T14:35:22,2026-02-27T15:59:29
9612297_87,binary_lens_array_4,1-01:33:05,COMPLETED,CPU,2026-02-26T14:49:47,2026-02-27T16:22:52
9612297_88,binary_lens_array_4,1-01:32:45,COMPLETED,CPU,2026-02-26T15:23:26,2026-02-27T16:56:11
9612297_89,binary_lens_array_4,1-01:29:54,COMPLETED,CPU,2026-02-26T15:25:01,2026-02-27T16:54:55
9612297_90,binary_lens_array_4,18:35:13,COMPLETED,CPU,2026-02-26T15:41:24,2026-02-27T10:16:37
9612297_91,binary_lens_array_4,17:53:49,COMPLETED,CPU,2026-02-26T16:33:07,2026-02-27T10:26:56
9612297_92,binary_lens_array_4,1-01:26:17,COMPLETED,CPU,2026-02-26T16:35:14,2026-02-27T18:01:31
9612297_93,binary_lens_array_4,1-01:18:12,COMPLETED,CPU,2026-02-26T17:40:37,2026-02-27T18:58:49
9612297_94,binary_lens_array_4,1-01:03:13,COMPLETED,CPU,2026-02-26T19:02:49,2026-02-27T20:06:02
9612297_95,binary_lens_array_4,1-01:06:46,COMPLETED,CPU,2026-02-26T19:10:11,2026-02-27T20:16:57
9612297_96,binary_lens_array_4,17:47:06,COMPLETED,CPU,2026-02-26T21:18:09,2026-02-27T15:05:15
9612297_97,binary_lens_array_4,19:22:13,COMPLETED,CPU,2026-02-26T23:58:26,2026-02-27T19:20:39
9612297_98,binary_lens_array_4,17:16:01,COMPLETED,CPU,2026-02-27T00:30:08,2026-02-27T17:46:09
9612297_99,binary_lens_array_4,18:31:01,COMPLETED,CPU,2026-02-27T02:45:05,2026-02-27T21:16:06
9612297_100,binary_lens_array_4,1-00:07:31,COMPLETED,CPU,2026-02-27T03:17:00,2026-02-28T03:24:31
9612297_101,binary_lens_array_4,23:20:34,COMPLETED,CPU,2026-02-27T03:52:19,2026-02-28T03:12:53
9612297_102,binary_lens_array_4,23:22:30,COMPLETED,CPU,2026-02-27T03:52:53,2026-02-28T03:15:23
9612297_103,binary_lens_array_4,23:21:16,COMPLETED,CPU,2026-02-27T04:00:01,2026-02-28T03:21:17
9612297_104,binary_lens_array_4,23:26:26,COMPLETED,CPU,2026-02-27T04:00:36,2026-02-28T03:27:02
9612297_105,binary_lens_array_4,23:23:28,COMPLETED,CPU,2026-02-27T04:07:52,2026-02-28T03:31:20
9612297_106,binary_lens_array_4,17:59:33,COMPLETED,CPU,2026-02-27T04:48:10,2026-02-27T22:47:43
9612297_107,binary_lens_array_4,18:27:21,COMPLETED,CPU,2026-02-27T04:54:52,2026-02-27T23:22:13
9612297_108,binary_lens_array_4,23:12:33,COMPLETED,CPU,2026-02-27T05:12:20,2026-02-28T04:24:53
9612297_109,binary_lens_array_4,23:26:15,COMPLETED,CPU,2026-02-27T06:23:08,2026-02-28T05:49:23
9612297_110,binary_lens_array_4,17:54:53,COMPLETED,CPU,2026-02-27T07:07:27,2026-02-28T01:02:20
9612297_111,binary_lens_array_4,18:26:19,COMPLETED,CPU,2026-02-27T08:09:39,2026-02-28T02:35:58
9612297_112,binary_lens_array_4,17:54:18,COMPLETED,CPU,2026-02-27T08:16:25,2026-02-28T02:10:43
9612297_113,binary_lens_array_4,1-05:09:18,COMPLETED,CPU,2026-02-27T09:48:09,2026-02-28T14:57:27
9612297_114,binary_lens_array_4,18:19:11,COMPLETED,CPU,2026-02-27T10:17:04,2026-02-28T04:36:15
9612297_115,binary_lens_array_4,17:46:04,COMPLETED,CPU,2026-02-27T10:27:19,2026-02-28T04:13:23
9612297_116,binary_lens_array_4,18:00:54,COMPLETED,CPU,2026-02-27T15:05:27,2026-02-28T09:06:21
9612297_117,binary_lens_array_4,19:40:55,COMPLETED,CPU,2026-02-27T15:46:29,2026-02-28T11:27:24
9612297_118,binary_lens_array_4,19:41:28,COMPLETED,CPU,2026-02-27T15:52:07,2026-02-28T11:33:35
9612329,single_lens_array_4,18:28:12,COMPLETED,CPU,2026-02-27T15:59:46,2026-02-28T10:27:58
9838246_0,binary_lens_array_4,00:00:25,COMPLETED,CPU,2026-03-02T12:19:29,2026-03-02T12:19:54
9838246_1,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_2,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_3,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_4,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_5,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_6,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_7,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_8,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_9,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838246_10,binary_lens_array_4,00:02:23,CANCELLED by 80217962,CPU,2026-03-02T12:19:29,2026-03-02T12:21:52
9838260_0,binary_lens_array_4,00:00:14,COMPLETED,CPU,2026-03-02T12:23:09,2026-03-02T12:23:23
9838260_1,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_2,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_3,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_4,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_5,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_6,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_7,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_8,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_9,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_10,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_11,binary_lens_array_4,04:32:21,CANCELLED by 80217962,CPU,2026-03-02T12:23:09,2026-03-02T16:55:30
9838260_12,binary_lens_array_4,00:00:37,COMPLETED,CPU,2026-03-02T12:23:09,2026-03-02T12:23:46
9838260_13,binary_lens_array_4,00:00:37,COMPLETED,CPU,2026-03-02T12:23:09,2026-03-02T12:23:46
9846464_0,binary_lens_array_4,00:00:27,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-02T17:00:46
9846464_1,binary_lens_array_4,13:26:25,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T06:26:44
9846464_2,binary_lens_array_4,13:39:59,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T06:40:18
9846464_3,binary_lens_array_4,19:34:34,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T12:34:53
9846464_4,binary_lens_array_4,19:34:41,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T12:35:00
9846464_5,binary_lens_array_4,1-03:26:19,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T20:26:38
9846464_6,binary_lens_array_4,1-03:24:53,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T20:25:12
9846464_7,binary_lens_array_4,1-03:22:47,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T20:23:06
9846464_8,binary_lens_array_4,1-03:26:29,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T20:26:48
9846464_9,binary_lens_array_4,1-03:09:07,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T20:09:26
9846464_10,binary_lens_array_4,10:29:06,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T03:29:25
9846464_11,binary_lens_array_4,10:40:44,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-03T03:41:03
9846464_12,binary_lens_array_4,00:00:37,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-02T17:00:56
9846464_13,binary_lens_array_4,00:00:35,COMPLETED,CPU,2026-03-02T17:00:19,2026-03-02T17:00:54
9849140,interactive,01:00:19,TIMEOUT,GPU,2026-03-02T17:44:04,2026-03-02T18:44:23
9999650_0,binary_analyzer_4,00:03:40,CANCELLED by 80217962,CPU,2026-03-04T11:34:38,2026-03-04T11:38:18
9999650_1,binary_analyzer_4,00:03:40,CANCELLED by 80217962,CPU,2026-03-04T11:34:38,2026-03-04T11:38:18
9999650_2,binary_analyzer_4,00:03:40,CANCELLED by 80217962,CPU,2026-03-04T11:34:38,2026-03-04T11:38:18
9999650_3,binary_analyzer_4,00:03:40,CANCELLED by 80217962,CPU,2026-03-04T11:34:38,2026-03-04T11:38:18
9999650_4,binary_analyzer_4,00:03:40,CANCELLED by 80217962,CPU,2026-03-04T11:34:38,2026-03-04T11:38:18
9999658_0,binary_analyzer_4,00:07:42,COMPLETED,CPU,2026-03-04T11:40:23,2026-03-04T11:48:05
9999658_1,binary_analyzer_4,00:07:41,COMPLETED,CPU,2026-03-04T11:40:23,2026-03-04T11:48:04
9999658_2,binary_analyzer_4,00:08:25,COMPLETED,CPU,2026-03-04T11:40:23,2026-03-04T11:48:48
9999658_3,binary_analyzer_4,00:07:36,COMPLETED,CPU,2026-03-04T11:40:23,2026-03-04T11:47:59
9999658_4,binary_analyzer_4,00:13:37,COMPLETED,CPU,2026-03-04T11:40:23,2026-03-04T11:54:00
9999683,gpu_test,00:00:15,COMPLETED,GPU,2026-03-04T12:02:22,2026-03-04T12:02:37
9999684,interactive,00:02:13,COMPLETED,GPU,2026-03-04T12:03:28,2026-03-04T12:05:41
9999685,gpu_test,00:00:12,COMPLETED,GPU,2026-03-04T12:05:44,2026-03-04T12:05:56
9999690,triple_single_5,00:00:31,FAILED,GPU,2026-03-04T12:17:23,2026-03-04T12:17:54
9999845,triple_single_5,00:00:25,FAILED,GPU,2026-03-04T12:20:42,2026-03-04T12:21:07
9999881,interactive,00:05:41,COMPLETED,GPU,2026-03-04T12:25:27,2026-03-04T12:31:08
9999882,triple_single_5,01:28:36,COMPLETED,GPU,2026-03-04T12:31:50,2026-03-04T14:00:26
9999884_0,binary_analyzer_4,00:24:16,COMPLETED,CPU,2026-03-04T12:44:03,2026-03-04T13:08:19
9999884_1,binary_analyzer_4,00:24:16,COMPLETED,CPU,2026-03-04T12:44:03,2026-03-04T13:08:19
9999884_2,binary_analyzer_4,00:26:18,COMPLETED,CPU,2026-03-04T12:44:03,2026-03-04T13:10:21
9999884_3,binary_analyzer_4,00:26:16,COMPLETED,CPU,2026-03-04T12:44:03,2026-03-04T13:10:19
9999884_4,binary_analyzer_4,00:47:04,COMPLETED,CPU,2026-03-04T12:44:03,2026-03-04T13:31:07
9999913,triple_single_5,00:00:27,CANCELLED by 80217962,GPU,2026-03-04T13:30:29,2026-03-04T13:30:56
9999915,triple_single_5,00:00:44,FAILED,GPU,2026-03-04T13:32:10,2026-03-04T13:32:54
9999920,triple_single_5,00:00:38,FAILED,GPU,2026-03-04T13:59:52,2026-03-04T14:00:30
10081909,triple_single_5,00:00:39,FAILED,GPU,2026-03-05T14:08:37,2026-03-05T14:09:16
10082055,triple_single_5,00:00:22,FAILED,GPU,2026-03-05T14:12:25,2026-03-05T14:12:47
10082105,triple_single_5,00:00:21,FAILED,GPU,2026-03-05T14:13:41,2026-03-05T14:14:02
10082167,triple_single_5,00:01:09,CANCELLED by 80217962,GPU,2026-03-05T14:16:51,2026-03-05T14:18:00
10082231,triple_single_5,00:00:24,FAILED,GPU,2026-03-05T14:18:43,2026-03-05T14:19:07
10082290,triple_single_5,00:01:45,CANCELLED by 80217962,GPU,2026-03-05T14:20:39,2026-03-05T14:22:24
10082364,triple_single_5,00:01:28,CANCELLED by 80217962,GPU,2026-03-05T14:23:12,2026-03-05T14:24:40
10082564,triple_single_5,01:58:15,COMPLETED,GPU,2026-03-05T14:30:56,2026-03-05T16:29:11
10084208,triple_single_5,01:14:05,FAILED,GPU,2026-03-05T15:33:46,2026-03-05T16:47:51
10174208,triple_cpu_gpu_checker,00:00:44,FAILED,GPU,2026-03-11T13:02:33,2026-03-11T13:03:17
10174219,triple_cpu_gpu_checker,00:01:06,FAILED,GPU,2026-03-11T13:08:44,2026-03-11T13:09:50
10174274,triple_cpu_gpu_checker,00:00:31,FAILED,GPU,2026-03-11T13:29:21,2026-03-11T13:29:52
10174285,triple_cpu_gpu_checker,00:00:25,FAILED,GPU,2026-03-11T13:33:28,2026-03-11T13:33:53
10174608,triple_cpu_gpu_checker,00:00:44,FAILED,GPU,2026-03-11T14:10:19,2026-03-11T14:11:03
10174637,triple_cpu_gpu_checker,00:01:27,FAILED,GPU,2026-03-11T14:20:02,2026-03-11T14:21:29
10174641,triple_cpu_gpu_checker,00:01:25,FAILED,GPU,2026-03-11T14:29:39,2026-03-11T14:31:04
10174645,triple_cpu_gpu_checker,00:01:22,FAILED,GPU,2026-03-11T14:40:24,2026-03-11T14:41:46
10174649,triple_cpu_gpu_checker,00:10:11,TIMEOUT,GPU,2026-03-11T14:47:58,2026-03-11T14:58:09
10249949,triple_cpu_gpu_checker,00:01:35,COMPLETED,GPU,2026-03-13T16:02:56,2026-03-13T16:04:31
10251556,triple_cpu_gpu_checker,00:01:41,COMPLETED,GPU,2026-03-13T16:24:37,2026-03-13T16:26:18
10252120,triple_cpu_gpu_checker,00:01:37,COMPLETED,GPU,2026-03-13T16:32:46,2026-03-13T16:34:23
10252162,gpu_benchmark,00:15:04,COMPLETED,GPU,2026-03-13T16:38:59,2026-03-13T16:54:03
10252174,triple_single_5,00:03:03,CANCELLED by 80217962,GPU,2026-03-13T16:54:28,2026-03-13T16:57:31
10252252,triple_binoffset_series.sh,00:00:20,FAILED,CPU,2026-03-13T16:59:19,2026-03-13T16:59:39
10252282_0,triple_lens_parallel,01:43:37,COMPLETED,GPU,2026-03-13T17:02:11,2026-03-13T18:45:48
10252282_1,triple_lens_parallel,00:00:24,COMPLETED,GPU,2026-03-13T18:45:58,2026-03-13T18:46:22
10252282_2,triple_lens_parallel,00:00:17,COMPLETED,GPU,2026-03-13T18:46:34,2026-03-13T18:46:51
10252282_3,triple_lens_parallel,00:58:58,CANCELLED by 80217962,GPU,2026-03-13T18:47:10,2026-03-13T19:46:08
10252282_4,triple_lens_parallel,01:43:37,COMPLETED,GPU,2026-03-13T19:46:42,2026-03-13T21:30:19
10252282_5,triple_lens_parallel,01:40:59,CANCELLED by 80217962,GPU,2026-03-13T21:25:09,2026-03-13T23:06:08
10252282_6,triple_lens_parallel,01:35:48,CANCELLED by 80217962,GPU,2026-03-13T21:30:20,2026-03-13T23:06:08
10252282_[7-124],triple_lens_parallel,00:00:00,CANCELLED by 80217962,GPU,None,2026-03-13T23:06:08
10253199,triple_gpu,00:04:48,CANCELLED by 80217962,GPU,2026-03-13T23:13:29,2026-03-13T23:18:17
10253200_0,triple_cpu,00:01:45,COMPLETED,CPU,2026-03-13T23:13:55,2026-03-13T23:15:40
10253200_1,triple_cpu,00:01:26,COMPLETED,CPU,2026-03-13T23:13:55,2026-03-13T23:15:21
10253200_2,triple_cpu,00:02:07,COMPLETED,CPU,2026-03-13T23:13:55,2026-03-13T23:16:02
10253200_3,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_4,triple_cpu,00:01:36,COMPLETED,CPU,2026-03-13T23:13:55,2026-03-13T23:15:31
10253200_5,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_6,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_7,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_8,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_9,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_10,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_11,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_12,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_13,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_14,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_15,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_16,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_17,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_18,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_19,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_20,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_21,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_22,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_23,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_24,triple_cpu,00:03:22,CANCELLED by 80217962,CPU,2026-03-13T23:13:55,2026-03-13T23:17:17
10253200_25,triple_cpu,00:02:48,CANCELLED by 80217962,CPU,2026-03-13T23:14:29,2026-03-13T23:17:17
10253200_26,triple_cpu,00:02:48,CANCELLED by 80217962,CPU,2026-03-13T23:14:29,2026-03-13T23:17:17
